,0.001,0.0064444444444444445,0.01188888888888889,0.017333333333333333,0.02277777777777778,0.028222222222222225,0.033666666666666664,0.03911111111111111,0.04455555555555556,0.05,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1
19,0.7368421052631579,0.75,0.7894736842105263,0.875,0.9444444444444444,0.95,0.8095238095238095,0.85,0.7222222222222222,0.9090909090909091,,,,,
20,0.85,0.95,0.7777777777777778,0.9523809523809523,0.8636363636363636,0.8947368421052632,0.75,0.6521739130434783,0.8125,0.8947368421052632,,,,,
21,0.8333333333333334,0.6875,0.7727272727272727,0.95,1.0,0.6842105263157895,0.9130434782608695,0.8235294117647058,0.8571428571428571,0.75,,,,,
22,0.8636363636363636,0.9090909090909091,0.8571428571428571,0.625,0.76,0.7777777777777778,0.7058823529411765,0.8888888888888888,0.7368421052631579,0.8947368421052632,,,,,
23,0.8947368421052632,0.8947368421052632,0.75,0.75,0.9333333333333333,0.8823529411764706,1.0,0.8421052631578947,0.8,0.95,,,,,
24,0.9375,0.8888888888888888,1.0,0.8888888888888888,0.8421052631578947,0.7727272727272727,0.7777777777777778,0.9444444444444444,0.7894736842105263,0.8571428571428571,,,,,
25,0.8571428571428571,0.8571428571428571,0.8,0.6842105263157895,0.8421052631578947,0.9,0.8333333333333334,0.875,0.7727272727272727,0.7727272727272727,,,,,
26,1.0,0.8571428571428571,0.8823529411764706,0.9285714285714286,0.8235294117647058,0.8888888888888888,0.8823529411764706,0.88,0.8125,0.8333333333333334,,,,,
27,0.8235294117647058,0.7894736842105263,0.8823529411764706,0.9,0.7777777777777778,0.8095238095238095,0.6470588235294118,0.7058823529411765,0.8095238095238095,0.8,,,,,
28,0.9411764705882353,0.7916666666666666,0.9230769230769231,0.96,0.75,0.65,0.7894736842105263,0.8421052631578947,0.8333333333333334,0.8571428571428571,,,,,
29,0.9090909090909091,0.8235294117647058,0.8214285714285714,0.7647058823529411,0.8,0.875,1.0,0.8333333333333334,0.8333333333333334,0.7222222222222222,,,,,
30,0.6666666666666666,0.65,0.55,0.8571428571428571,0.6666666666666666,0.7894736842105263,0.9,0.9411764705882353,0.8421052631578947,0.8125,,,,,
31,0.9523809523809523,1.0,0.9444444444444444,0.7894736842105263,0.75,0.85,0.85,0.9090909090909091,0.5263157894736842,0.8666666666666667,,,,,
32,1.0,1.0,0.9130434782608695,0.6363636363636364,0.85,0.8,0.9411764705882353,0.7222222222222222,0.7894736842105263,0.7222222222222222,,,,,
33,0.8421052631578947,0.8571428571428571,0.8235294117647058,0.8,0.7647058823529411,0.7333333333333333,0.7894736842105263,0.9047619047619048,0.8947368421052632,0.9166666666666666,,,,,
34,0.7727272727272727,0.7391304347826086,0.8235294117647058,0.7692307692307693,0.8235294117647058,0.9047619047619048,0.8421052631578947,0.8823529411764706,0.8421052631578947,0.9545454545454546,,,,,
35,0.9,0.7368421052631579,0.85,0.8888888888888888,0.7894736842105263,0.7,0.75,0.8571428571428571,0.8,0.9375,,,,,
36,0.9473684210526315,0.8823529411764706,0.8095238095238095,0.8571428571428571,0.95,0.95,0.7391304347826086,1.0,0.9473684210526315,0.6666666666666666,,,,,
37,0.8636363636363636,0.8181818181818182,0.7692307692307693,0.75,0.8571428571428571,0.7058823529411765,0.8823529411764706,0.75,0.7647058823529411,0.7272727272727273,,,,,
38,0.7647058823529411,0.9444444444444444,0.95,0.6842105263157895,0.7647058823529411,1.0,0.8125,0.8333333333333334,0.7727272727272727,0.7857142857142857,,,,,
39,0.9411764705882353,0.8421052631578947,0.7142857142857143,0.8461538461538461,0.8333333333333334,0.6956521739130435,0.9565217391304348,0.7083333333333334,0.8235294117647058,0.7857142857142857,,,,,
40,0.7333333333333333,1.0,0.9,0.7142857142857143,0.6842105263157895,0.9090909090909091,0.875,1.0,0.8823529411764706,0.7391304347826086,,,,,
41,1.0,0.7222222222222222,0.95,0.7333333333333333,0.7272727272727273,0.8823529411764706,1.0,0.8888888888888888,0.7142857142857143,0.7619047619047619,,,,,
42,0.9090909090909091,1.0,0.6818181818181818,0.875,0.8421052631578947,0.8,0.9166666666666666,0.7368421052631579,0.8095238095238095,0.8181818181818182,,,,,
43,0.8333333333333334,0.8260869565217391,0.8,1.0,0.9,0.9,0.8,0.84,0.7,0.8571428571428571,,,,,
44,0.9565217391304348,0.7647058823529411,0.7222222222222222,0.9130434782608695,0.6666666666666666,0.625,0.7894736842105263,0.5714285714285714,0.8125,0.8,,,,,
45,0.9333333333333333,0.9333333333333333,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8421052631578947,0.8888888888888888,0.7058823529411765,0.7058823529411765,0.8888888888888888,,,,,
46,0.9285714285714286,0.75,0.95,0.9473684210526315,0.8235294117647058,0.9047619047619048,0.8260869565217391,0.8095238095238095,0.7894736842105263,0.8,,,,,
47,0.95,0.8823529411764706,0.9411764705882353,0.7272727272727273,0.6666666666666666,0.8461538461538461,0.875,0.92,0.8333333333333334,0.8571428571428571,,,,,
48,0.7272727272727273,0.9473684210526315,0.7,0.6842105263157895,0.85,0.85,0.8823529411764706,0.7333333333333333,0.9444444444444444,0.7391304347826086,,,,,
49,1.0,0.85,0.7142857142857143,0.8235294117647058,1.0,0.7727272727272727,0.7619047619047619,0.8823529411764706,0.8695652173913043,0.8888888888888888,,,,,
50,0.9130434782608695,0.9166666666666666,0.92,1.0,0.8,0.85,0.7619047619047619,0.5882352941176471,0.7368421052631579,0.75,,,,,
51,1.0,0.8,0.8947368421052632,0.85,0.875,0.8095238095238095,1.0,0.8846153846153846,0.9047619047619048,0.9444444444444444,,,,,
52,0.8571428571428571,0.8421052631578947,0.7368421052631579,0.7272727272727273,0.8666666666666667,0.7647058823529411,0.8095238095238095,0.7058823529411765,0.8,0.9090909090909091,,,,,
53,0.95,0.625,0.875,0.75,0.7894736842105263,0.8,0.8636363636363636,0.8823529411764706,0.8823529411764706,0.7777777777777778,,,,,
54,0.9285714285714286,0.9523809523809523,0.875,0.7368421052631579,0.8333333333333334,0.7272727272727273,0.8823529411764706,1.0,1.0,0.8571428571428571,,,,,
55,0.9444444444444444,0.7619047619047619,0.7142857142857143,1.0,0.8947368421052632,0.8461538461538461,0.7,0.8571428571428571,0.9230769230769231,0.9285714285714286,,,,,
56,0.8333333333333334,1.0,0.9523809523809523,0.875,0.8214285714285714,0.7692307692307693,0.8636363636363636,0.8,0.8095238095238095,0.875,,,,,
57,0.95,0.7368421052631579,0.7894736842105263,0.8,0.8888888888888888,1.0,0.8125,0.8666666666666667,0.84,0.6111111111111112,,,,,
58,0.9411764705882353,0.7777777777777778,1.0,0.7,0.8333333333333334,0.7222222222222222,0.7619047619047619,0.7777777777777778,0.8947368421052632,0.8,,,,,
59,0.9545454545454546,0.9375,0.7894736842105263,0.5652173913043478,0.8888888888888888,0.5882352941176471,0.8125,0.9523809523809523,0.5882352941176471,0.9473684210526315,,,,,
60,1.0,0.9411764705882353,0.9130434782608695,0.6842105263157895,0.8333333333333334,0.6470588235294118,0.85,0.7916666666666666,0.8125,0.8095238095238095,,,,,
61,0.9090909090909091,0.8947368421052632,0.7222222222222222,0.75,1.0,0.8235294117647058,0.72,0.7368421052631579,0.8421052631578947,0.9473684210526315,,,,,
62,0.8421052631578947,0.7619047619047619,0.7894736842105263,0.85,0.8823529411764706,0.7727272727272727,0.8421052631578947,0.8,0.8636363636363636,0.85,,,,,
63,0.782608695652174,0.8333333333333334,1.0,0.9090909090909091,0.7391304347826086,0.7916666666666666,0.7857142857142857,0.8888888888888888,0.8181818181818182,0.7058823529411765,,,,,
64,0.9,0.85,0.75,0.8333333333333334,0.7,0.8666666666666667,0.9411764705882353,0.9285714285714286,0.875,0.8888888888888888,,,,,
65,0.9047619047619048,0.9166666666666666,0.7222222222222222,0.7,0.7777777777777778,0.9166666666666666,0.875,0.8421052631578947,1.0,0.9375,,,,,
66,0.9375,0.8421052631578947,1.0,0.7222222222222222,0.9444444444444444,0.85,0.8235294117647058,0.8,0.7727272727272727,0.7142857142857143,,,,,
67,0.7368421052631579,0.9333333333333333,0.8421052631578947,0.8947368421052632,0.8421052631578947,0.7647058823529411,0.8888888888888888,0.6875,0.7083333333333334,0.9444444444444444,,,,,
68,1.0,0.8125,0.6666666666666666,0.8888888888888888,0.8260869565217391,0.9333333333333333,0.631578947368421,0.9523809523809523,0.85,0.9523809523809523,,,,,
69,0.875,0.6190476190476191,0.8888888888888888,0.9,0.8823529411764706,0.7894736842105263,0.92,0.8421052631578947,0.6875,0.7368421052631579,,,,,
70,0.84,0.8888888888888888,0.875,0.7,1.0,0.8571428571428571,0.8888888888888888,0.9565217391304348,0.875,0.8888888888888888,,,,,
71,1.0,0.7619047619047619,0.8461538461538461,0.9473684210526315,0.75,0.625,0.9,0.5,0.6666666666666666,0.7142857142857143,,,,,
72,0.8125,0.7727272727272727,1.0,0.8181818181818182,0.8260869565217391,0.875,0.8421052631578947,0.8666666666666667,0.8947368421052632,0.7894736842105263,,,,,
73,0.9583333333333334,0.9333333333333333,0.9285714285714286,0.7647058823529411,0.92,0.9411764705882353,0.875,0.7619047619047619,0.8125,1.0,,,,,
74,0.8888888888888888,0.9473684210526315,0.65,0.8823529411764706,0.6666666666666666,0.9411764705882353,0.8181818181818182,0.8333333333333334,0.9444444444444444,0.875,,,,,
75,0.782608695652174,0.9,0.7777777777777778,0.6666666666666666,0.8888888888888888,0.7222222222222222,0.8095238095238095,0.8,0.6923076923076923,0.6153846153846154,,,,,
76,0.8888888888888888,0.6666666666666666,0.8571428571428571,0.8461538461538461,0.8888888888888888,0.8636363636363636,0.7619047619047619,0.7307692307692307,0.7222222222222222,0.782608695652174,,,,,
77,0.9473684210526315,1.0,1.0,0.8823529411764706,0.782608695652174,0.8421052631578947,0.8947368421052632,0.7727272727272727,0.9,0.8888888888888888,,,,,
78,0.9285714285714286,0.8421052631578947,0.6153846153846154,0.782608695652174,1.0,0.8888888888888888,0.8235294117647058,0.8421052631578947,0.88,0.9411764705882353,,,,,
79,0.9523809523809523,0.7619047619047619,0.8636363636363636,0.8333333333333334,0.8333333333333334,0.9444444444444444,0.8235294117647058,0.7692307692307693,0.9473684210526315,0.8333333333333334,,,,,
80,0.9444444444444444,0.8823529411764706,0.5714285714285714,0.75,0.9411764705882353,0.9,0.9047619047619048,0.9473684210526315,0.9,0.7619047619047619,,,,,
81,0.9473684210526315,0.8333333333333334,0.8421052631578947,0.8823529411764706,0.9090909090909091,0.8421052631578947,0.8888888888888888,0.9545454545454546,0.75,0.9473684210526315,,,,,
82,0.8888888888888888,1.0,0.8461538461538461,0.75,0.8947368421052632,0.8421052631578947,0.72,0.7368421052631579,0.7894736842105263,0.9047619047619048,,,,,
83,0.9545454545454546,0.95,0.8421052631578947,0.9259259259259259,0.8,0.9285714285714286,0.8333333333333334,0.8235294117647058,0.8181818181818182,0.6842105263157895,,,,,
84,0.7777777777777778,0.7727272727272727,0.9130434782608695,0.8421052631578947,0.7058823529411765,0.6956521739130435,0.9230769230769231,0.7222222222222222,0.8571428571428571,0.9333333333333333,,,,,
85,0.7333333333333333,0.9411764705882353,0.7894736842105263,0.8888888888888888,0.9047619047619048,0.7777777777777778,0.8125,0.8421052631578947,0.8,0.65,,,,,
86,1.0,0.8235294117647058,0.7142857142857143,0.38461538461538464,0.8421052631578947,0.7222222222222222,0.7333333333333333,0.8888888888888888,0.9545454545454546,0.9047619047619048,,,,,
87,0.9166666666666666,0.95,0.8235294117647058,0.782608695652174,0.7058823529411765,0.8888888888888888,0.9047619047619048,0.8125,0.8823529411764706,0.9545454545454546,,,,,
88,0.9047619047619048,0.65,0.8333333333333334,0.9411764705882353,0.8235294117647058,0.8571428571428571,0.782608695652174,0.7619047619047619,0.7368421052631579,0.7777777777777778,,,,,
89,0.9411764705882353,0.7142857142857143,1.0,0.9166666666666666,0.7619047619047619,0.8,0.9,0.8095238095238095,0.8823529411764706,0.7857142857142857,,,,,
90,0.8888888888888888,0.782608695652174,0.85,0.8,0.7647058823529411,0.85,0.9333333333333333,0.9047619047619048,0.8461538461538461,0.7222222222222222,,,,,
91,0.6875,0.7894736842105263,0.8636363636363636,0.8,0.6666666666666666,0.8421052631578947,0.9473684210526315,0.8888888888888888,0.8095238095238095,0.9411764705882353,,,,,
92,0.9130434782608695,0.9375,0.8,0.8235294117647058,0.9523809523809523,0.7777777777777778,0.7058823529411765,0.7727272727272727,0.8,0.9,,,,,
93,1.0,0.8823529411764706,0.9411764705882353,0.9,0.7647058823529411,0.8235294117647058,0.6666666666666666,0.8181818181818182,0.7307692307692307,0.7368421052631579,,,,,
94,0.9523809523809523,0.8,0.8125,0.6666666666666666,0.7727272727272727,0.6666666666666666,0.8260869565217391,0.8333333333333334,0.8666666666666667,0.7619047619047619,,,,,
95,0.9565217391304348,0.8333333333333334,0.7058823529411765,0.8,0.8333333333333334,0.6875,0.8333333333333334,0.9375,0.8888888888888888,0.9047619047619048,,,,,
96,1.0,1.0,0.8235294117647058,0.8235294117647058,0.7368421052631579,0.7894736842105263,0.8888888888888888,0.6666666666666666,0.7692307692307693,0.8095238095238095,,,,,
97,0.7,0.875,0.8947368421052632,0.8636363636363636,0.7727272727272727,0.8,0.7142857142857143,0.7727272727272727,0.85,0.8888888888888888,,,,,
98,0.8571428571428571,0.8,0.8947368421052632,0.9375,0.75,0.9411764705882353,0.8076923076923077,0.7,0.95,0.8571428571428571,,,,,
99,0.7894736842105263,0.7333333333333333,0.8695652173913043,0.7,0.75,0.8695652173913043,0.8333333333333334,0.7727272727272727,0.75,0.8571428571428571,,,,,
100,0.9565217391304348,0.8148148148148148,0.7,0.8333333333333334,1.0,0.8695652173913043,0.9523809523809523,0.8571428571428571,0.7142857142857143,0.6666666666666666,,,,,
101,0.6842105263157895,0.8125,0.8888888888888888,0.8,0.9166666666666666,0.9285714285714286,0.9,0.8235294117647058,0.9629629629629629,0.8888888888888888,,,,,
102,0.9473684210526315,0.8,0.8636363636363636,0.8636363636363636,0.8,0.7777777777777778,0.75,0.85,0.625,0.9,,,,,
103,0.8666666666666667,0.8571428571428571,0.8,0.6842105263157895,0.7916666666666666,0.6666666666666666,0.7368421052631579,0.8076923076923077,1.0,0.7619047619047619,,,,,
104,1.0,0.875,0.95,0.7142857142857143,0.8181818181818182,0.7368421052631579,0.7368421052631579,0.8333333333333334,0.5,0.6666666666666666,,,,,
105,0.7368421052631579,0.9375,0.75,0.95,0.8888888888888888,0.85,0.8095238095238095,0.8823529411764706,1.0,0.9411764705882353,,,,,
106,0.9130434782608695,0.8235294117647058,0.7368421052631579,0.8260869565217391,0.7272727272727273,0.8461538461538461,1.0,0.7619047619047619,0.8095238095238095,0.7619047619047619,,,,,
107,1.0,0.8095238095238095,1.0,0.8235294117647058,0.8421052631578947,0.8333333333333334,0.631578947368421,0.8235294117647058,0.8888888888888888,0.7916666666666666,,,,,
108,0.8571428571428571,0.782608695652174,0.75,0.8571428571428571,0.8666666666666667,0.7894736842105263,0.8260869565217391,0.7619047619047619,0.47368421052631576,0.9,,,,,
109,0.8235294117647058,0.7777777777777778,0.8571428571428571,1.0,0.8095238095238095,0.7368421052631579,0.8333333333333334,0.8947368421052632,0.8095238095238095,0.9230769230769231,,,,,
110,0.85,0.8571428571428571,0.7894736842105263,0.5294117647058824,0.8571428571428571,0.9411764705882353,0.8235294117647058,0.7368421052631579,0.7857142857142857,0.9090909090909091,,,,,
111,0.7777777777777778,0.7777777777777778,0.8421052631578947,0.8260869565217391,0.9473684210526315,0.8571428571428571,0.85,0.8421052631578947,0.9047619047619048,0.9411764705882353,,,,,
112,0.95,1.0,0.8571428571428571,0.9,0.85,0.7894736842105263,0.8947368421052632,0.7272727272727273,0.95,0.7777777777777778,,,,,
113,0.8888888888888888,1.0,0.8947368421052632,0.8333333333333334,0.9333333333333333,0.9,0.8235294117647058,0.75,0.6818181818181818,0.625,,,,,
114,1.0,0.6666666666666666,0.8823529411764706,0.8823529411764706,0.75,0.8888888888888888,0.8636363636363636,0.9333333333333333,0.7222222222222222,0.9090909090909091,,,,,
115,1.0,0.9375,0.9090909090909091,0.7647058823529411,0.8461538461538461,0.75,1.0,0.8823529411764706,0.8,0.8333333333333334,,,,,
116,0.7894736842105263,0.6470588235294118,0.8636363636363636,0.875,0.9166666666666666,0.7894736842105263,0.6666666666666666,0.9473684210526315,0.6923076923076923,0.7,,,,,
117,0.8888888888888888,0.75,0.8,0.7857142857142857,0.9166666666666666,0.7777777777777778,0.7368421052631579,0.75,0.8095238095238095,0.9565217391304348,,,,,
118,0.8125,1.0,0.4,0.8,0.9,1.0,0.8571428571428571,0.85,0.782608695652174,0.8125,,,,,
119,0.7619047619047619,0.9130434782608695,1.0,0.95,0.6428571428571429,0.9444444444444444,0.9444444444444444,0.9565217391304348,0.8888888888888888,0.7222222222222222,,,,,
120,0.875,0.6666666666666666,0.8695652173913043,0.8235294117647058,0.8888888888888888,0.7272727272727273,0.8947368421052632,0.8333333333333334,0.75,0.6818181818181818,,,,,
121,0.9285714285714286,0.8333333333333334,0.8125,0.8636363636363636,0.8695652173913043,0.6842105263157895,0.5714285714285714,0.85,0.8181818181818182,0.9411764705882353,,,,,
122,0.7777777777777778,0.7619047619047619,1.0,0.6842105263157895,0.8947368421052632,0.7222222222222222,0.8823529411764706,0.9,0.85,1.0,,,,,
123,0.7894736842105263,0.7,0.8421052631578947,0.875,0.8888888888888888,0.9333333333333333,0.8888888888888888,0.7058823529411765,0.8571428571428571,0.9090909090909091,,,,,
124,0.85,0.6666666666666666,0.7647058823529411,1.0,0.8823529411764706,0.8095238095238095,0.8,0.65,0.8695652173913043,0.75,,,,,
125,0.7222222222222222,0.9090909090909091,0.8095238095238095,0.8888888888888888,0.9444444444444444,0.875,0.76,0.7,0.8125,0.9473684210526315,,,,,
126,0.9565217391304348,0.7777777777777778,1.0,1.0,0.8333333333333334,0.7222222222222222,0.875,0.9545454545454546,0.8421052631578947,0.8,,,,,
127,0.85,0.75,0.875,0.8095238095238095,0.65,0.7222222222222222,0.95,0.8636363636363636,0.8636363636363636,0.7222222222222222,,,,,
128,1.0,0.8095238095238095,0.7619047619047619,0.8,0.8421052631578947,1.0,0.8823529411764706,0.8125,0.7916666666666666,0.9,,,,,
129,0.8823529411764706,0.7142857142857143,0.7,0.75,0.9,0.9545454545454546,0.8823529411764706,0.68,0.9285714285714286,0.8888888888888888,,,,,
130,1.0,0.8333333333333334,0.95,0.9411764705882353,0.7777777777777778,0.95,0.64,0.5384615384615384,0.8636363636363636,0.8947368421052632,,,,,
131,0.9473684210526315,0.8888888888888888,0.7894736842105263,0.782608695652174,0.75,0.8260869565217391,0.8823529411764706,0.7272727272727273,1.0,0.8,,,,,
132,0.85,0.8,0.7894736842105263,0.8888888888888888,0.7619047619047619,0.8235294117647058,0.9444444444444444,0.8636363636363636,0.6842105263157895,0.7647058823529411,,,,,
133,0.6470588235294118,0.9166666666666666,0.75,0.8823529411764706,0.8888888888888888,0.7222222222222222,0.9473684210526315,0.85,0.8,0.7894736842105263,,,,,
134,0.95,0.7333333333333333,0.8235294117647058,0.8,0.8636363636363636,0.7647058823529411,0.8125,0.8888888888888888,0.7857142857142857,0.9,,,,,
135,0.8823529411764706,0.95,0.8421052631578947,0.6666666666666666,0.9047619047619048,0.8333333333333334,1.0,0.9444444444444444,0.8181818181818182,0.75,,,,,
136,0.8,0.7619047619047619,0.7142857142857143,0.7142857142857143,0.9411764705882353,0.7391304347826086,0.9130434782608695,0.8421052631578947,0.8823529411764706,0.7894736842105263,,,,,
137,0.9545454545454546,0.7647058823529411,0.8888888888888888,0.8333333333333334,0.7142857142857143,0.8,0.8095238095238095,0.6818181818181818,0.6842105263157895,0.9047619047619048,,,,,
138,0.9,0.7894736842105263,0.9375,0.8695652173913043,0.8888888888888888,0.9333333333333333,0.7222222222222222,0.7894736842105263,0.8823529411764706,0.95,,,,,
139,0.75,1.0,0.7142857142857143,0.7727272727272727,0.8333333333333334,0.9473684210526315,0.625,0.8235294117647058,0.85,0.8947368421052632,,,,,
140,0.6842105263157895,0.9473684210526315,0.8125,0.6666666666666666,0.8235294117647058,0.7368421052631579,0.8421052631578947,0.8888888888888888,0.8125,0.9473684210526315,,,,,
141,0.9444444444444444,0.7619047619047619,0.8181818181818182,0.8571428571428571,0.8571428571428571,0.7777777777777778,1.0,0.8421052631578947,0.75,0.8333333333333334,,,,,
142,0.8181818181818182,0.8823529411764706,0.9473684210526315,0.875,0.9,0.7333333333333333,0.8333333333333334,0.9047619047619048,0.9375,0.7727272727272727,,,,,
143,0.9375,0.75,0.8333333333333334,0.84,0.8235294117647058,0.7272727272727273,0.7391304347826086,0.75,0.8947368421052632,0.8333333333333334,,,,,
144,1.0,0.8333333333333334,0.8,0.8666666666666667,0.65,0.8571428571428571,0.7272727272727273,0.8235294117647058,0.8333333333333334,0.8333333333333334,,,,,
145,0.7894736842105263,0.75,0.7083333333333334,0.9411764705882353,1.0,0.8181818181818182,0.9375,0.8095238095238095,0.9444444444444444,0.8888888888888888,,,,,
146,0.7619047619047619,0.95,0.7894736842105263,0.8823529411764706,0.8636363636363636,0.9375,0.7272727272727273,0.9,0.8947368421052632,0.6111111111111112,,,,,
147,0.9411764705882353,0.8421052631578947,0.7894736842105263,0.76,0.8888888888888888,0.84,0.8421052631578947,0.7894736842105263,0.9473684210526315,0.7368421052631579,,,,,
148,0.8636363636363636,0.85,0.9411764705882353,0.7857142857142857,0.7083333333333334,0.8,0.7894736842105263,0.7222222222222222,0.631578947368421,0.7777777777777778,,,,,
149,0.875,0.9,0.8125,0.7727272727272727,0.8888888888888888,0.8823529411764706,0.8421052631578947,0.8235294117647058,0.95,0.8181818181818182,,,,,
150,1.0,0.8333333333333334,0.8421052631578947,0.6666666666666666,1.0,0.6,0.7368421052631579,0.8421052631578947,0.7777777777777778,0.85,,,,,
151,0.8125,0.7,0.7894736842105263,0.8235294117647058,0.9047619047619048,1.0,0.9375,0.9333333333333333,0.75,0.6470588235294118,,,,,
152,0.76,0.6818181818181818,0.9411764705882353,0.8947368421052632,0.75,1.0,0.9411764705882353,0.7916666666666666,0.7647058823529411,0.782608695652174,,,,,
153,0.8666666666666667,0.9166666666666666,0.8571428571428571,0.8947368421052632,0.75,0.9523809523809523,0.782608695652174,0.8235294117647058,0.9375,0.8888888888888888,,,,,
154,0.9545454545454546,1.0,0.7894736842105263,0.8947368421052632,0.631578947368421,0.7222222222222222,0.95,0.85,0.9473684210526315,0.9411764705882353,,,,,
155,0.7272727272727273,0.7333333333333333,0.8888888888888888,0.8947368421052632,1.0,0.8823529411764706,0.9090909090909091,0.9411764705882353,0.95,0.9285714285714286,,,,,
156,0.9545454545454546,0.875,0.8888888888888888,0.7,0.7619047619047619,0.7368421052631579,0.8235294117647058,0.8095238095238095,0.8333333333333334,0.7,,,,,
157,0.8461538461538461,0.95,0.782608695652174,0.8571428571428571,0.76,0.8181818181818182,0.7777777777777778,0.8695652173913043,0.8333333333333334,1.0,,,,,
158,0.7777777777777778,0.8333333333333334,0.8,0.8333333333333334,0.8181818181818182,0.8823529411764706,0.7391304347826086,0.7058823529411765,0.8421052631578947,0.875,,,,,
159,1.0,0.75,0.8095238095238095,0.9166666666666666,0.7894736842105263,0.85,0.9333333333333333,0.8235294117647058,0.7,0.6956521739130435,,,,,
160,1.0,0.7368421052631579,0.9411764705882353,0.8421052631578947,0.9411764705882353,0.5789473684210527,0.782608695652174,0.9130434782608695,0.6666666666666666,0.8571428571428571,,,,,
161,1.0,0.88,0.8421052631578947,0.95,0.8333333333333334,0.9523809523809523,0.8421052631578947,0.6923076923076923,0.8636363636363636,0.8095238095238095,,,,,
162,0.6470588235294118,0.8125,0.9583333333333334,1.0,0.7058823529411765,1.0,0.9230769230769231,0.8235294117647058,1.0,0.7777777777777778,,,,,
163,0.9,0.9130434782608695,0.8,0.7727272727272727,0.75,0.8,0.875,0.9047619047619048,0.9047619047619048,1.0,,,,,
164,0.8823529411764706,0.8333333333333334,0.65,0.9473684210526315,0.8695652173913043,0.8823529411764706,0.75,0.8095238095238095,0.7333333333333333,0.7777777777777778,,,,,
