,0.001,0.0064444444444444445,0.01188888888888889,0.017333333333333333,0.02277777777777778,0.028222222222222225,0.033666666666666664,0.03911111111111111,0.04455555555555556,0.05,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1
64,0.75,0.8947368421052632,0.9473684210526315,0.8823529411764706,1.0,0.8125,0.7619047619047619,0.9285714285714286,0.8235294117647058,0.8421052631578947,,,,,
65,0.9047619047619048,0.8148148148148148,1.0,0.9333333333333333,0.9333333333333333,0.8461538461538461,0.7777777777777778,1.0,0.7222222222222222,0.75,,,,,
66,0.8333333333333334,0.9411764705882353,0.8260869565217391,0.9285714285714286,0.8947368421052632,0.8947368421052632,0.7777777777777778,0.8888888888888888,0.8947368421052632,1.0,,,,,
67,0.875,0.7777777777777778,0.9411764705882353,0.85,0.8,0.9285714285714286,0.8421052631578947,0.7857142857142857,0.8947368421052632,0.7727272727272727,,,,,
68,0.7142857142857143,0.9285714285714286,0.875,0.8,0.8636363636363636,0.7368421052631579,1.0,0.8333333333333334,0.8947368421052632,0.9090909090909091,,,,,
69,0.84,0.9285714285714286,0.8,0.9473684210526315,0.8823529411764706,0.8823529411764706,1.0,0.8421052631578947,0.8461538461538461,0.8235294117647058,,,,,
70,0.84,0.8888888888888888,0.8235294117647058,1.0,0.5714285714285714,0.9,0.6956521739130435,0.8461538461538461,0.9130434782608695,0.8888888888888888,,,,,
71,0.5714285714285714,0.8421052631578947,0.9565217391304348,0.782608695652174,0.75,0.7142857142857143,1.0,0.75,0.8571428571428571,0.8333333333333334,,,,,
72,0.7647058823529411,0.85,0.8260869565217391,0.9,0.95,0.9545454545454546,0.8421052631578947,0.8666666666666667,0.8947368421052632,0.8823529411764706,,,,,
73,0.9583333333333334,0.8235294117647058,0.7647058823529411,0.8125,0.9583333333333334,0.8421052631578947,0.9333333333333333,0.9411764705882353,0.9285714285714286,0.9130434782608695,,,,,
74,1.0,0.72,0.8125,0.8333333333333334,0.9090909090909091,1.0,0.8181818181818182,0.8823529411764706,0.8095238095238095,0.6666666666666666,,,,,
75,0.9,0.8181818181818182,0.7368421052631579,0.8421052631578947,0.8,1.0,0.85,0.6,0.75,0.8,,,,,
76,0.8,1.0,1.0,0.6470588235294118,0.8421052631578947,0.9047619047619048,0.8888888888888888,1.0,1.0,0.782608695652174,,,,,
77,0.75,0.8,0.9130434782608695,0.8823529411764706,0.9,0.8421052631578947,0.85,0.8947368421052632,0.9,0.8,,,,,
78,0.8125,0.8888888888888888,0.8,0.8571428571428571,0.75,0.8,0.7777777777777778,0.9411764705882353,0.88,0.7272727272727273,,,,,
79,0.8333333333333334,0.9411764705882353,0.9047619047619048,0.8823529411764706,0.9523809523809523,0.8095238095238095,0.9333333333333333,0.8333333333333334,0.8181818181818182,0.9090909090909091,,,,,
80,0.7391304347826086,0.7894736842105263,0.8571428571428571,0.75,0.7619047619047619,0.8571428571428571,1.0,0.9,0.9,0.8888888888888888,,,,,
81,0.8571428571428571,0.75,0.6956521739130435,0.75,0.8333333333333334,0.8,0.7272727272727273,0.875,0.9375,0.75,,,,,
82,0.8421052631578947,0.8181818181818182,0.6111111111111112,0.75,0.8095238095238095,0.9411764705882353,0.9,0.9333333333333333,0.8823529411764706,0.95,,,,,
83,0.875,0.8260869565217391,1.0,0.9615384615384616,0.8421052631578947,0.7647058823529411,0.8823529411764706,0.875,0.9,0.8666666666666667,,,,,
84,0.8235294117647058,1.0,0.9545454545454546,0.9411764705882353,1.0,0.9411764705882353,0.7058823529411765,0.9285714285714286,0.75,0.7368421052631579,,,,,
85,0.8461538461538461,0.7619047619047619,0.9375,0.8421052631578947,0.8636363636363636,0.9333333333333333,0.6842105263157895,0.9411764705882353,0.7619047619047619,0.9285714285714286,,,,,
86,0.782608695652174,0.875,0.9375,1.0,0.8888888888888888,0.7647058823529411,0.8461538461538461,0.8421052631578947,0.9545454545454546,0.8260869565217391,,,,,
87,0.8461538461538461,0.8260869565217391,0.7368421052631579,0.9473684210526315,0.9230769230769231,0.8,0.9047619047619048,0.8666666666666667,0.7142857142857143,1.0,,,,,
88,0.9047619047619048,0.8666666666666667,0.8333333333333334,0.7272727272727273,0.875,0.9,1.0,0.7619047619047619,0.875,0.8235294117647058,,,,,
89,0.6956521739130435,1.0,0.8,0.9565217391304348,0.8888888888888888,0.8888888888888888,0.9,0.8095238095238095,0.7894736842105263,0.7857142857142857,,,,,
90,0.8888888888888888,0.9473684210526315,0.8947368421052632,0.8888888888888888,0.7222222222222222,0.9444444444444444,0.7777777777777778,1.0,0.6111111111111112,0.8125,,,,,
91,0.9166666666666666,0.8333333333333334,0.8636363636363636,0.8888888888888888,0.8,0.8421052631578947,0.72,0.8,1.0,0.8421052631578947,,,,,
92,0.8076923076923077,0.7894736842105263,0.8888888888888888,0.9333333333333333,0.9090909090909091,0.875,0.8571428571428571,0.85,0.8888888888888888,0.9473684210526315,,,,,
93,0.7391304347826086,0.7894736842105263,0.6956521739130435,0.9,0.7222222222222222,0.8235294117647058,0.875,0.9473684210526315,0.9047619047619048,0.875,,,,,
94,0.8333333333333334,1.0,1.0,1.0,0.8947368421052632,0.9333333333333333,0.95,0.6666666666666666,0.7222222222222222,0.8888888888888888,,,,,
95,0.88,0.75,0.9230769230769231,0.8888888888888888,0.7894736842105263,0.8461538461538461,0.5882352941176471,0.7894736842105263,0.7619047619047619,1.0,,,,,
96,0.8148148148148148,0.84,0.9333333333333333,0.875,0.9333333333333333,0.8333333333333334,0.8,0.6666666666666666,0.8333333333333334,0.85,,,,,
97,0.5833333333333334,0.9333333333333333,0.85,0.7916666666666666,0.8947368421052632,1.0,0.8823529411764706,0.8947368421052632,0.85,0.8421052631578947,,,,,
98,0.8571428571428571,0.9523809523809523,0.68,0.75,0.8571428571428571,0.8421052631578947,1.0,0.7368421052631579,0.8636363636363636,0.9,,,,,
99,0.8823529411764706,0.8461538461538461,0.9523809523809523,0.9333333333333333,0.9375,0.9523809523809523,0.8333333333333334,1.0,1.0,0.6,,,,,
100,0.9166666666666666,1.0,0.9333333333333333,0.8823529411764706,0.8095238095238095,0.9090909090909091,0.8333333333333334,0.75,0.7692307692307693,0.8571428571428571,,,,,
101,0.8666666666666667,0.8125,0.8421052631578947,0.7058823529411765,0.7857142857142857,0.7222222222222222,0.9,0.8235294117647058,1.0,0.8421052631578947,,,,,
102,0.782608695652174,0.8,0.95,0.8636363636363636,0.8421052631578947,0.875,0.75,0.8095238095238095,0.5882352941176471,0.782608695652174,,,,,
103,0.6842105263157895,0.8571428571428571,0.9230769230769231,0.8125,1.0,0.9333333333333333,0.7777777777777778,0.875,0.9,0.8888888888888888,,,,,
104,0.6785714285714286,0.8235294117647058,0.7307692307692307,0.8823529411764706,1.0,0.875,0.8235294117647058,0.8333333333333334,0.8333333333333334,1.0,,,,,
105,0.7368421052631579,0.75,0.7894736842105263,0.7307692307692307,0.8421052631578947,0.8095238095238095,1.0,0.7894736842105263,0.8888888888888888,0.8,,,,,
106,0.9130434782608695,1.0,1.0,1.0,0.9411764705882353,0.7857142857142857,0.6363636363636364,0.9411764705882353,0.9444444444444444,1.0,,,,,
107,0.75,0.85,0.8333333333333334,0.7,0.7272727272727273,0.8695652173913043,1.0,0.7368421052631579,0.8888888888888888,0.8260869565217391,,,,,
108,0.782608695652174,0.8571428571428571,0.8333333333333334,0.9473684210526315,0.8125,0.7894736842105263,0.9047619047619048,0.8888888888888888,0.8181818181818182,0.9,,,,,
109,0.8235294117647058,0.875,0.8181818181818182,0.6363636363636364,0.8095238095238095,1.0,0.6818181818181818,0.8947368421052632,0.85,0.75,,,,,
110,0.8095238095238095,0.8571428571428571,1.0,0.8181818181818182,0.8571428571428571,0.7619047619047619,0.7777777777777778,0.7368421052631579,0.6875,0.9090909090909091,,,,,
111,0.875,0.9333333333333333,0.8888888888888888,0.9047619047619048,0.782608695652174,0.8181818181818182,0.7391304347826086,0.7272727272727273,0.8636363636363636,0.8421052631578947,,,,,
112,0.8260869565217391,0.8333333333333334,0.9,0.9473684210526315,1.0,0.8823529411764706,0.8947368421052632,0.9411764705882353,0.9047619047619048,0.7777777777777778,,,,,
113,0.6956521739130435,0.8518518518518519,0.8095238095238095,0.8333333333333334,0.8235294117647058,0.8571428571428571,0.8235294117647058,0.9375,0.9375,0.8333333333333334,,,,,
114,0.8260869565217391,0.8,0.75,0.7894736842105263,0.8823529411764706,0.9411764705882353,0.8260869565217391,0.7777777777777778,0.8125,1.0,,,,,
115,0.84,0.75,0.9523809523809523,0.8666666666666667,0.6470588235294118,0.8333333333333334,0.7407407407407407,0.6818181818181818,1.0,0.75,,,,,
116,0.8823529411764706,0.7857142857142857,0.8636363636363636,1.0,0.7333333333333333,0.9375,0.8888888888888888,0.72,0.6923076923076923,1.0,,,,,
117,0.7272727272727273,0.9375,0.8421052631578947,0.8461538461538461,0.9166666666666666,0.8235294117647058,0.9333333333333333,1.0,0.85,0.8461538461538461,,,,,
118,0.7222222222222222,0.95,1.0,0.7619047619047619,1.0,0.8695652173913043,0.8571428571428571,0.8947368421052632,0.9,0.6842105263157895,,,,,
119,1.0,0.9130434782608695,0.64,0.95,0.75,0.7083333333333334,0.7727272727272727,0.9166666666666666,0.9411764705882353,1.0,,,,,
120,0.84,0.875,0.9090909090909091,0.8235294117647058,1.0,0.8888888888888888,0.85,0.9375,0.8823529411764706,0.9375,,,,,
121,0.7222222222222222,0.8823529411764706,0.8125,0.95,0.8695652173913043,0.6842105263157895,1.0,0.8095238095238095,0.5294117647058824,0.8421052631578947,,,,,
122,0.8235294117647058,1.0,0.8333333333333334,1.0,0.7727272727272727,0.8666666666666667,0.6818181818181818,0.8181818181818182,0.8095238095238095,0.7777777777777778,,,,,
123,0.8823529411764706,0.7777777777777778,0.8888888888888888,0.7777777777777778,0.8,0.7777777777777778,0.8421052631578947,0.75,0.9473684210526315,0.7692307692307693,,,,,
124,0.8095238095238095,0.7142857142857143,0.9285714285714286,0.84,0.7142857142857143,0.9444444444444444,0.9411764705882353,0.8666666666666667,0.9523809523809523,0.8333333333333334,,,,,
125,0.8666666666666667,0.8695652173913043,1.0,0.8421052631578947,0.8095238095238095,0.7368421052631579,0.95,0.7777777777777778,0.8666666666666667,0.9,,,,,
126,0.8461538461538461,0.9333333333333333,0.8947368421052632,0.8333333333333334,0.8823529411764706,0.8125,0.6363636363636364,0.8076923076923077,0.8421052631578947,1.0,,,,,
127,0.85,0.8823529411764706,1.0,1.0,1.0,1.0,0.8260869565217391,0.8260869565217391,0.95,0.7222222222222222,,,,,
128,0.7391304347826086,0.8095238095238095,0.8888888888888888,0.8888888888888888,0.9411764705882353,0.9130434782608695,0.9375,0.7647058823529411,0.9047619047619048,0.8571428571428571,,,,,
129,0.7142857142857143,0.7142857142857143,0.875,0.8571428571428571,0.782608695652174,0.7777777777777778,0.75,1.0,0.8125,0.8888888888888888,,,,,
130,0.8260869565217391,0.8333333333333334,0.8636363636363636,0.6666666666666666,1.0,0.76,0.9411764705882353,0.7,0.8260869565217391,0.8947368421052632,,,,,
131,0.8181818181818182,0.8888888888888888,0.9375,0.9,0.9230769230769231,0.95,0.8823529411764706,1.0,0.7894736842105263,0.7619047619047619,,,,,
132,0.8095238095238095,0.9411764705882353,0.75,1.0,0.9411764705882353,0.875,1.0,0.8636363636363636,0.8125,0.9285714285714286,,,,,
133,0.9166666666666666,0.88,1.0,0.8823529411764706,0.6956521739130435,0.8666666666666667,0.8571428571428571,0.8947368421052632,0.8695652173913043,0.9375,,,,,
134,0.8260869565217391,0.8461538461538461,0.9333333333333333,0.9411764705882353,0.8636363636363636,0.8125,0.8125,0.7619047619047619,0.7857142857142857,0.9,,,,,
135,0.75,0.8260869565217391,0.8,0.6666666666666666,0.95,0.8333333333333334,0.7727272727272727,0.8947368421052632,0.9,0.8571428571428571,,,,,
136,0.9411764705882353,0.9411764705882353,0.8823529411764706,0.7692307692307693,0.8888888888888888,0.9444444444444444,0.9130434782608695,0.8,0.8333333333333334,0.8823529411764706,,,,,
137,0.9130434782608695,0.7222222222222222,0.8888888888888888,0.8695652173913043,0.9375,0.8421052631578947,0.85,0.9375,0.8666666666666667,0.7916666666666666,,,,,
138,0.8181818181818182,1.0,0.9375,0.8333333333333334,0.8888888888888888,0.8235294117647058,0.9285714285714286,0.9375,1.0,0.9047619047619048,,,,,
139,0.8,0.8181818181818182,0.8823529411764706,0.8947368421052632,0.9375,0.8571428571428571,1.0,0.7777777777777778,0.8095238095238095,0.8947368421052632,,,,,
140,1.0,0.782608695652174,0.8666666666666667,0.8571428571428571,0.7,0.875,0.8888888888888888,0.8888888888888888,0.9285714285714286,0.75,,,,,
141,0.8095238095238095,0.8421052631578947,0.9,0.8181818181818182,0.8571428571428571,0.8235294117647058,0.9285714285714286,0.9411764705882353,0.8823529411764706,0.7894736842105263,,,,,
142,0.8571428571428571,0.9375,0.75,0.7368421052631579,0.8181818181818182,0.7857142857142857,0.8333333333333334,0.95,0.75,0.8947368421052632,,,,,
143,0.7142857142857143,0.9375,0.8823529411764706,0.9545454545454546,0.875,0.9411764705882353,0.8947368421052632,0.7894736842105263,0.8095238095238095,0.9375,,,,,
144,0.8333333333333334,0.8823529411764706,0.8421052631578947,0.8666666666666667,0.9285714285714286,0.8571428571428571,0.9411764705882353,0.8235294117647058,0.9523809523809523,0.75,,,,,
145,0.8823529411764706,0.8,0.9444444444444444,0.8888888888888888,0.6842105263157895,0.9,0.8333333333333334,0.8095238095238095,1.0,0.8888888888888888,,,,,
146,0.8888888888888888,0.8636363636363636,0.75,0.7142857142857143,0.9047619047619048,0.8823529411764706,1.0,0.8181818181818182,0.9444444444444444,0.7333333333333333,,,,,
147,0.8,0.8421052631578947,0.8823529411764706,1.0,0.7272727272727273,0.9545454545454546,0.8,0.8333333333333334,0.75,0.6666666666666666,,,,,
148,0.8636363636363636,0.8947368421052632,0.7272727272727273,0.8461538461538461,0.8947368421052632,0.7058823529411765,0.8823529411764706,1.0,0.8,0.9333333333333333,,,,,
149,0.7368421052631579,0.8571428571428571,0.8125,0.9444444444444444,0.8888888888888888,0.7894736842105263,0.9411764705882353,0.8235294117647058,0.95,0.9,,,,,
150,0.8095238095238095,0.7692307692307693,0.9411764705882353,0.9333333333333333,0.6521739130434783,0.8571428571428571,0.875,0.8421052631578947,0.9545454545454546,0.85,,,,,
151,0.7222222222222222,0.9333333333333333,0.8823529411764706,0.7777777777777778,0.8636363636363636,0.6896551724137931,0.7894736842105263,0.7777777777777778,0.8571428571428571,0.8461538461538461,,,,,
152,0.95,0.9375,0.7272727272727273,0.8947368421052632,0.8,0.7272727272727273,0.8,0.95,0.6842105263157895,0.8571428571428571,,,,,
153,0.8125,0.9166666666666666,0.9,0.7727272727272727,0.9473684210526315,0.9090909090909091,1.0,0.9333333333333333,0.7894736842105263,0.7272727272727273,,,,,
154,0.7777777777777778,0.7727272727272727,0.7894736842105263,0.8095238095238095,0.8,1.0,0.8260869565217391,0.85,0.782608695652174,1.0,,,,,
155,0.9411764705882353,0.7857142857142857,1.0,0.85,0.8260869565217391,0.7894736842105263,0.9523809523809523,0.8888888888888888,0.8260869565217391,0.7647058823529411,,,,,
156,0.84,0.8235294117647058,0.7619047619047619,0.9333333333333333,0.8888888888888888,0.875,0.9333333333333333,0.9444444444444444,0.8333333333333334,0.9333333333333333,,,,,
157,0.8461538461538461,0.8636363636363636,0.8181818181818182,0.8571428571428571,0.9047619047619048,0.9,0.875,0.9523809523809523,0.9375,0.8461538461538461,,,,,
158,0.8235294117647058,0.9523809523809523,0.7058823529411765,0.8333333333333334,0.6428571428571429,0.8333333333333334,0.9444444444444444,0.7058823529411765,0.8888888888888888,0.7,,,,,
159,0.7692307692307693,0.8333333333333334,0.9444444444444444,0.88,0.8333333333333334,0.9444444444444444,0.875,1.0,1.0,0.9411764705882353,,,,,
160,0.96,0.9333333333333333,0.7272727272727273,0.9411764705882353,0.8421052631578947,0.8461538461538461,0.9473684210526315,0.9545454545454546,0.8235294117647058,0.9,,,,,
161,0.8095238095238095,0.8461538461538461,0.8888888888888888,0.76,0.8823529411764706,0.9090909090909091,0.8,0.6428571428571429,1.0,1.0,,,,,
162,0.7857142857142857,0.7222222222222222,0.9583333333333334,0.75,0.9230769230769231,0.782608695652174,0.8,0.7,0.8421052631578947,0.875,,,,,
163,0.782608695652174,0.9130434782608695,0.8,0.9444444444444444,0.8823529411764706,1.0,0.8076923076923077,0.95,0.8636363636363636,0.8095238095238095,,,,,
164,0.7894736842105263,0.7692307692307693,0.8666666666666667,0.8181818181818182,0.8,0.8333333333333334,0.9230769230769231,0.9444444444444444,0.7333333333333333,0.875,,,,,
165,0.8333333333333334,0.875,1.0,1.0,1.0,0.7647058823529411,0.7368421052631579,1.0,0.75,0.7083333333333334,,,,,
166,0.8181818181818182,0.7894736842105263,0.782608695652174,0.7333333333333333,0.8095238095238095,0.782608695652174,0.8636363636363636,0.7647058823529411,0.9444444444444444,0.9333333333333333,,,,,
167,0.7727272727272727,0.7368421052631579,0.75,0.8636363636363636,0.8823529411764706,0.8695652173913043,0.9411764705882353,0.9411764705882353,0.75,0.85,,,,,
