67,0.875,0.8,0.925,0.85,0.825,0.875,0.75,0.875,0.95,0.775
68,0.825,0.825,0.9,0.85,0.925,0.925,0.925,0.85,0.8,0.875
69,0.875,0.9,0.875,0.75,0.75,0.725,0.95,0.85,0.85,0.75
70,0.85,0.825,0.775,0.85,0.875,0.85,0.825,0.825,0.875,0.85
71,0.925,0.95,0.8,0.85,0.8,0.825,0.875,0.9,0.85,0.875
72,0.825,0.775,0.925,0.9,0.825,0.9,0.9,0.725,0.825,0.9
73,0.825,0.9,0.875,0.8,0.95,0.9,0.775,0.875,0.925,0.9
74,0.9,0.825,0.85,0.9,0.85,0.85,0.9,0.875,0.775,0.8
75,0.875,0.875,0.825,0.9,0.8,0.85,0.8,0.825,0.775,0.85
76,0.875,0.875,0.85,0.9,0.875,0.825,0.85,0.85,0.875,0.85
77,0.975,0.85,0.875,0.875,0.85,0.925,0.85,0.775,0.825,0.85
78,0.8,0.875,0.75,0.875,0.775,0.875,0.85,0.85,0.825,0.8
79,0.825,0.825,0.85,0.875,0.9,0.9,0.9,0.85,0.925,0.9
80,0.85,0.9,0.9,0.9,0.875,0.825,0.925,0.725,0.75,0.9
81,0.875,0.85,0.9,0.925,0.9,0.875,0.8,0.85,0.825,0.85
82,0.975,0.8,0.8,0.7,0.825,0.925,0.9,0.95,0.85,0.775
83,0.85,0.825,0.75,0.875,0.75,0.875,0.85,0.875,0.85,0.875
84,0.925,0.825,0.9,0.925,0.875,0.875,0.8,0.85,0.85,0.825
85,0.85,0.85,0.95,0.825,0.85,0.85,0.9,0.775,0.9,0.875
86,0.9,0.825,0.85,0.875,0.9,0.825,0.85,0.825,0.8,0.875
87,0.875,0.875,0.875,0.775,0.825,0.85,0.85,0.85,0.9,0.925
88,0.775,0.85,0.9,0.8,0.75,0.85,0.775,0.9,0.85,0.8
89,0.8,0.85,0.925,0.875,0.875,0.825,0.925,0.85,0.875,0.875
90,0.8,0.875,0.875,0.85,0.85,0.875,0.925,0.85,0.8,0.875
91,0.825,0.925,0.725,0.875,0.85,0.825,0.9,0.8,0.9,0.8
92,0.775,0.925,0.725,0.8,0.85,0.775,0.85,0.775,0.875,0.875
93,0.925,0.85,0.925,0.825,0.775,0.85,0.925,0.775,0.9,0.825
94,0.825,0.8,0.95,0.85,0.925,0.85,0.775,0.825,0.9,0.85
95,0.9,0.85,0.75,0.85,0.75,0.925,0.775,0.875,0.85,0.775
96,0.975,0.825,0.8,0.925,0.825,0.825,0.95,0.875,0.825,0.9
97,0.725,0.9,0.675,0.825,0.825,0.9,0.8,0.7,0.825,0.85
98,0.875,0.875,0.975,0.85,0.85,0.875,0.875,0.925,0.875,0.8
99,0.85,0.85,0.9,0.85,0.9,0.875,0.85,0.875,0.875,0.825
100,0.925,0.825,0.775,0.825,0.85,0.875,0.925,0.875,0.9,0.825
101,0.725,0.85,0.85,0.775,0.825,0.8,0.85,0.925,0.825,0.825
102,0.825,0.825,0.875,0.925,0.975,0.875,0.9,0.925,0.925,0.875
103,0.825,0.85,0.8,0.825,0.85,0.825,0.875,0.7,0.85,0.825
104,0.825,0.95,0.875,0.825,0.8,0.875,0.85,0.725,0.8,0.825
105,0.9,0.875,0.825,0.9,0.825,0.825,0.85,0.85,0.9,0.825
106,0.825,0.9,0.85,0.775,0.85,0.8,0.875,0.85,0.875,0.75
107,0.8,0.85,0.825,0.975,0.85,0.8,0.9,0.925,0.775,0.95
108,0.875,0.775,0.875,0.85,0.875,0.95,0.75,0.75,0.825,0.8
109,0.95,0.825,0.85,0.875,0.85,0.9,0.775,0.825,0.85,0.875
110,0.85,0.75,0.925,0.925,0.825,0.9,0.775,0.925,0.875,0.875
111,0.825,0.95,0.85,0.85,0.85,0.85,0.8,0.75,0.725,0.85
112,0.825,0.875,0.875,0.8,0.875,0.875,0.875,0.85,0.85,0.775
113,0.8,0.8,0.85,0.825,0.775,0.85,0.8,0.875,0.95,0.875
114,0.825,0.95,0.825,0.875,0.825,0.8,0.825,0.825,0.925,0.85
115,0.925,0.8,0.9,0.875,0.75,0.775,0.825,0.85,0.9,0.85
116,0.8,0.925,0.825,0.825,0.85,0.825,0.875,0.8,0.925,0.825
117,0.925,0.825,0.875,0.8,0.95,0.9,0.875,0.9,0.9,0.75
118,0.9,0.85,0.75,0.85,0.8,0.9,0.825,0.925,0.85,0.925
119,0.825,0.925,0.9,0.825,0.85,0.825,0.85,0.825,0.875,0.775
120,0.85,0.9,0.775,0.875,0.8,0.875,0.925,0.8,0.85,0.825
121,0.825,0.85,0.725,0.825,0.925,0.8,0.825,0.85,0.825,0.825
122,0.875,0.825,0.8,0.85,0.875,0.875,0.85,0.85,0.8,0.8
123,0.825,0.85,0.875,0.875,0.8,0.85,0.85,0.9,0.925,0.925
124,0.8,0.825,0.85,0.8,0.825,0.875,0.825,0.875,0.825,0.925
125,0.875,0.9,0.9,0.85,0.875,0.85,0.9,0.775,0.8,0.9
126,0.85,0.825,0.85,0.75,0.85,0.725,0.85,0.8,0.8,0.85
127,0.9,0.85,0.775,0.925,0.825,0.8,0.8,0.9,0.825,0.8
128,0.875,0.825,0.8,0.9,0.9,0.875,0.875,0.775,0.85,0.85
129,0.75,0.775,0.825,0.8,0.875,0.85,0.75,0.875,0.875,0.95
130,0.8,0.8,0.8,0.8,0.85,0.825,0.825,0.8,0.9,0.775
131,0.875,0.875,0.9,0.925,0.75,0.75,0.85,0.925,0.95,0.9
132,0.825,0.95,0.825,0.8,0.95,0.875,0.9,0.85,0.875,0.925
133,0.95,0.85,0.825,0.8,0.775,0.775,0.875,0.825,0.825,0.8
134,0.825,0.875,0.75,0.85,0.875,0.925,0.775,0.775,0.775,0.9
135,0.925,0.8,0.9,0.9,0.9,0.85,0.875,0.85,0.8,0.875
136,0.875,0.875,0.825,0.925,0.875,0.85,0.9,0.9,0.9,0.875
137,0.825,0.9,0.8,0.75,0.9,0.775,0.875,0.875,0.925,0.875
138,0.85,0.875,0.875,0.8,0.825,0.825,0.875,0.9,0.825,0.725
139,0.85,0.85,0.8,0.875,0.9,0.95,0.825,0.775,0.8,0.85
140,0.775,0.85,0.8,0.9,0.95,0.8,0.875,0.8,0.925,0.875
141,0.9,0.825,0.825,0.875,0.875,0.875,0.825,0.725,0.8,0.825
142,0.9,0.85,0.8,0.9,0.85,0.875,0.825,0.85,0.85,0.85
143,0.85,0.8,0.825,0.825,0.875,0.875,0.925,0.825,0.875,0.75
144,0.85,0.975,0.875,0.825,0.85,0.85,0.85,0.875,0.825,0.85
145,0.825,0.875,0.85,0.875,0.775,0.8,0.825,0.825,0.775,0.775
146,0.925,0.825,0.875,0.875,0.9,0.9,0.825,0.8,0.825,0.9
147,0.8,0.875,0.825,0.825,0.925,0.925,0.9,0.775,0.9,0.875
148,0.9,0.95,0.825,0.9,0.875,0.775,0.9,0.9,0.875,0.9
149,0.85,0.85,0.925,0.9,0.925,0.825,0.85,0.85,0.825,0.85
150,0.875,0.875,0.75,0.85,0.85,0.85,0.85,0.825,0.9,0.825
151,0.9,0.85,0.875,0.975,0.875,0.8,0.95,0.8,0.9,0.875
152,0.775,0.925,0.95,0.9,0.875,0.825,0.7,0.875,0.875,0.775
153,0.875,0.75,0.8,0.75,0.675,0.9,0.8,0.85,0.85,0.95
154,0.775,0.9,0.775,0.85,0.875,0.875,0.925,0.725,0.825,0.875
155,0.925,0.75,0.9,0.85,0.825,0.85,0.8,0.85,0.825,0.8
156,0.825,0.85,0.825,0.75,0.9,0.875,0.825,0.875,0.85,0.925
157,0.775,0.9,0.85,0.9,0.775,0.825,0.9,0.825,0.9,0.775
158,0.875,0.9,0.675,0.875,0.8,0.85,0.9,0.925,0.925,0.925
159,0.95,0.85,0.9,0.85,0.75,0.85,0.825,0.775,0.825,0.85
160,0.85,0.9,0.875,0.775,0.9,0.725,0.825,0.85,0.8,0.875
161,0.85,0.75,0.85,0.825,0.8,0.825,0.85,0.875,0.85,0.95
162,0.85,0.875,0.8,0.825,0.925,0.85,0.875,0.825,0.85,0.825
163,0.85,0.775,0.875,0.9,0.9,0.85,0.85,0.8,0.775,0.875
164,0.875,0.85,0.8,0.9,0.85,0.875,0.85,0.875,0.875,0.85
165,0.85,0.9,0.9,0.875,0.775,0.8,0.9,0.925,0.875,0.825
166,0.9,0.9,0.825,0.875,0.875,0.8,0.825,0.8,0.875,0.8
167,0.825,0.875,0.9,0.875,0.825,0.8,0.875,0.875,0.825,0.975
168,0.85,0.85,0.825,0.875,0.9,0.925,0.75,0.875,0.875,0.825
169,0.875,0.825,0.85,0.9,0.85,0.825,0.825,0.85,0.825,0.9
170,0.85,0.75,0.825,0.85,0.825,0.8,0.9,0.875,0.8,0.825
171,0.825,0.8,0.825,0.9,0.775,0.75,0.95,0.825,0.9,0.8
172,0.8,0.825,0.875,0.8,0.775,0.825,0.725,0.775,0.9,0.925
173,0.825,0.9,0.75,0.8,0.9,0.875,0.8,0.875,0.85,0.75
174,0.875,0.925,0.9,0.95,0.875,0.875,0.825,0.9,0.825,0.8
175,0.775,0.825,0.9,0.825,0.925,0.75,0.825,0.825,0.725,0.825
176,0.95,0.725,0.85,0.825,0.8,0.825,0.875,0.8,0.95,0.8
177,0.85,0.8,0.85,0.85,0.975,0.9,0.9,0.925,0.775,0.8
178,0.875,0.825,0.825,0.825,0.75,0.85,0.85,0.925,0.825,0.925
179,0.9,0.95,0.9,0.875,0.8,0.875,0.8,0.825,0.925,0.875
180,0.825,0.825,0.85,0.85,0.8,0.825,0.825,0.8,0.925,0.825
181,0.8,0.85,0.85,0.925,0.875,0.85,0.75,0.9,0.85,0.95
182,0.9,0.9,0.85,0.9,0.875,0.875,0.925,0.8,0.825,0.85
183,0.85,0.875,0.8,0.825,0.775,0.825,0.925,0.85,0.9,0.9
184,0.925,0.875,0.825,0.875,0.925,0.825,0.8,0.875,0.9,0.9
185,0.875,0.9,0.85,0.8,0.85,0.925,0.725,0.775,0.85,0.875
186,0.775,0.85,0.875,0.925,0.825,0.825,0.9,0.9,0.875,0.775
187,0.775,0.875,0.85,0.8,0.9,0.875,0.875,0.875,0.775,0.925
188,0.85,0.925,0.85,0.8,0.775,0.925,0.85,0.85,0.825,0.85
189,0.9,0.85,0.95,0.925,0.9,0.9,0.8,0.775,0.825,0.8
190,0.875,0.875,0.75,0.7,0.775,0.8,0.9,0.875,0.85,0.775
191,0.875,0.825,0.775,0.775,0.875,0.85,0.8,0.825,0.85,0.9
192,0.925,0.825,0.9,0.85,0.825,0.8,0.85,0.825,0.825,0.85
193,0.875,0.825,0.85,0.925,0.775,0.9,0.8,0.9,0.95,0.725
194,0.825,0.925,0.875,0.85,0.9,0.875,0.875,0.85,0.875,0.85
195,0.8,0.875,0.875,0.85,0.85,0.75,0.825,0.875,0.825,0.825
196,0.85,0.975,0.825,0.85,0.825,0.875,0.925,0.825,0.825,0.95
197,0.9,0.875,0.825,0.825,0.85,0.875,0.925,0.75,0.9,0.8
198,0.825,0.8,0.9,0.925,0.9,0.75,0.775,0.925,0.875,0.85
199,0.9,0.85,0.825,0.825,0.8,0.775,0.9,0.75,0.825,0.775
200,0.85,0.85,0.925,0.85,0.85,0.875,0.8,0.875,0.9,0.925
201,0.85,0.9,0.85,0.825,0.9,0.85,0.95,0.95,0.725,0.85
202,0.825,0.9,0.85,0.9,0.85,0.9,0.875,0.9,0.825,0.775
203,0.85,0.875,0.8,0.875,0.8,0.9,0.675,0.825,0.8,0.9
204,0.875,0.825,0.85,0.925,0.825,0.825,0.825,0.8,0.825,0.925
205,0.875,0.875,0.725,0.9,0.725,0.75,0.85,0.9,0.875,0.925
206,0.825,0.875,0.875,0.925,0.875,0.825,0.9,0.85,0.825,0.825
207,0.825,0.8,0.875,0.875,0.85,0.875,0.8,0.775,0.875,0.825
208,0.875,0.85,0.9,0.8,0.9,0.875,0.85,0.775,0.775,0.775
209,0.875,0.9,0.825,0.825,0.925,0.875,0.8,0.725,0.85,0.775
210,0.85,0.9,0.825,0.825,0.9,0.8,0.95,0.7,0.8,0.775
211,0.825,0.8,0.9,0.925,0.8,0.875,0.875,0.875,0.825,0.85
212,0.875,0.825,0.925,0.85,0.875,0.925,0.85,0.825,0.9,0.85
213,0.85,0.8,0.75,0.8,0.825,0.825,0.875,0.9,0.85,0.925
214,0.85,0.9,0.775,0.9,0.875,0.875,0.725,0.825,0.775,0.85
215,0.825,0.875,0.875,0.825,0.775,0.875,0.85,0.825,0.775,0.925
216,0.875,0.775,0.9,0.8,0.875,0.825,0.825,0.95,0.825,0.85
217,0.85,0.875,0.825,0.875,0.875,0.95,0.825,0.825,0.825,0.85
218,0.875,0.825,0.825,0.85,0.8,0.875,0.85,0.85,0.925,0.7
219,0.85,0.85,0.85,0.85,0.9,0.95,0.9,0.85,0.9,0.9
220,0.85,0.925,0.9,0.9,0.925,0.85,0.75,0.8,0.85,0.775
221,0.9,0.825,0.85,0.9,0.85,0.925,0.85,0.9,0.9,0.85
222,0.875,0.825,0.875,0.825,0.85,0.925,0.875,0.85,0.9,0.875
223,0.875,0.85,0.775,0.825,0.825,0.8,0.825,0.8,0.825,0.725
224,0.875,0.85,0.825,0.8,0.725,0.8,0.9,0.9,0.875,0.875
225,0.9,0.825,0.775,0.775,0.875,0.925,0.775,0.675,0.825,0.9
226,0.825,0.8,0.875,0.75,0.95,0.825,0.85,0.975,0.825,0.9
227,0.8,0.9,0.85,0.925,0.85,0.725,0.85,0.9,0.825,0.8
228,0.95,0.85,0.8,0.85,0.775,0.875,0.875,0.8,0.85,0.8
229,0.875,0.8,0.875,0.875,0.775,0.875,0.75,0.9,0.8,0.9
230,0.875,0.85,0.8,0.925,0.9,0.85,0.75,0.8,0.85,0.825
231,0.775,0.8,0.825,0.7,0.875,0.875,0.775,0.9,0.875,0.85
232,0.85,0.85,0.825,0.875,0.775,0.875,0.825,0.9,0.925,0.925
233,0.9,0.85,0.775,0.9,0.8,0.875,0.9,0.9,0.875,0.8
234,0.9,0.95,0.95,0.9,0.775,0.9,0.875,0.8,0.925,0.825
235,0.875,0.8,0.9,0.775,0.8,0.85,0.8,0.875,0.725,0.85
236,0.85,0.925,0.85,0.825,0.925,0.9,0.825,0.775,0.85,0.85
237,0.975,0.75,0.925,0.8,0.8,0.9,0.9,0.725,0.85,0.875
238,0.825,0.875,0.875,0.875,0.875,0.75,0.8,0.9,0.825,0.825
239,0.8,0.875,0.875,0.975,0.925,0.875,0.825,0.95,0.9,0.95
240,0.775,0.9,0.9,0.9,0.9,0.85,0.775,0.85,0.825,0.875
241,0.875,0.925,0.825,0.825,0.85,0.925,0.775,0.85,0.925,0.825
242,0.9,0.825,0.825,0.875,0.875,0.9,0.925,0.825,0.825,0.9
243,0.8,0.875,0.8,0.925,0.85,0.875,0.775,0.95,0.875,0.825
244,0.9,0.775,0.85,0.75,0.925,0.775,0.875,0.775,0.75,0.875
245,0.8,0.875,0.85,0.75,0.85,0.875,0.85,0.925,0.825,0.825
246,1.0,0.8,0.925,0.85,0.9,0.875,0.8,0.85,0.775,0.85
247,0.825,0.825,0.75,0.85,0.9,0.85,0.85,0.8,0.925,0.8
248,0.825,0.9,0.875,0.825,0.8,0.925,0.875,0.85,0.925,0.875
249,0.875,0.825,0.875,0.825,0.8,0.925,0.85,0.85,0.9,0.8
250,0.925,0.95,0.825,0.85,0.925,0.7,0.9,0.875,0.825,0.925
251,0.825,0.825,0.825,0.825,0.825,0.85,0.925,0.875,0.825,0.875
252,0.9,0.85,0.85,0.85,0.725,0.95,0.875,0.75,0.875,0.875
253,0.85,0.85,0.775,0.875,0.8,0.825,0.8,0.875,0.9,0.85
254,0.75,0.875,0.9,0.85,0.775,0.9,0.8,0.9,0.875,0.825
255,0.825,0.875,0.9,0.85,0.85,0.85,0.975,0.775,0.85,0.725
256,0.875,0.875,0.75,0.775,0.8,0.775,0.8,0.875,0.8,0.95
257,0.9,0.825,0.875,0.9,0.825,0.9,0.825,0.9,0.8,0.8
258,0.925,0.75,0.85,0.825,0.9,0.875,0.8,0.925,0.9,0.875
259,0.85,0.875,0.875,0.875,0.85,0.825,0.825,0.9,0.95,0.75
260,0.825,0.875,0.775,0.9,0.725,0.85,0.725,0.9,0.875,0.775
261,0.775,0.8,0.825,0.825,0.925,0.9,0.925,0.875,0.775,0.9
262,0.875,0.8,0.975,0.875,0.875,0.775,0.85,0.85,0.85,0.975
263,0.825,0.825,0.825,0.85,0.9,0.85,0.875,0.85,0.925,0.9
264,0.9,0.825,0.875,0.8,0.775,0.9,0.825,0.825,0.925,0.85
265,0.775,0.825,0.85,0.875,0.925,0.9,0.875,0.95,0.875,0.875
266,0.975,0.95,0.875,0.85,0.825,0.825,0.925,0.725,0.7,0.925
267,0.9,0.85,0.85,0.8,0.825,0.95,0.925,0.9,0.9,0.8
268,0.85,0.85,0.825,0.9,0.825,0.825,0.9,0.875,0.775,0.825
269,0.85,0.825,0.875,0.875,0.875,0.925,0.825,0.925,0.85,0.825
270,0.825,0.8,0.925,0.825,0.875,0.925,0.85,0.85,0.9,0.825
271,0.85,0.925,0.875,0.825,0.875,0.825,0.825,0.85,0.775,0.825
272,0.8,0.75,0.825,0.85,0.875,0.9,0.875,0.85,0.8,0.85
273,0.825,0.85,0.875,0.9,0.825,0.8,0.825,0.85,0.85,0.825
274,0.925,0.825,0.825,0.85,0.85,0.8,0.9,0.75,0.775,0.825
275,0.925,0.85,0.8,0.825,0.875,0.8,0.875,0.85,0.9,0.925
276,0.775,0.8,0.8,0.95,0.875,0.825,0.9,0.8,0.8,0.9
277,0.85,0.9,0.875,0.85,0.85,0.875,0.75,0.9,0.85,0.85
278,0.9,0.85,0.925,0.775,0.775,0.925,0.9,0.825,0.825,0.85
279,0.9,0.875,0.775,0.9,0.825,0.875,0.8,0.85,0.85,0.75
280,0.9,0.85,0.8,0.875,0.825,0.85,0.775,0.9,0.825,0.85
281,0.875,0.825,0.825,0.825,0.925,0.925,0.875,0.8,0.925,0.825
282,0.8,0.875,0.925,0.85,0.75,0.85,0.9,0.95,0.75,0.8
283,0.85,0.9,0.8,0.875,0.825,0.825,0.95,0.825,0.85,0.825
284,0.875,0.775,0.875,0.825,0.875,0.8,0.875,0.825,0.85,0.825
285,0.85,0.875,0.775,0.85,0.8,0.95,0.875,0.825,0.875,0.825
286,0.9,0.875,0.9,0.8,0.825,0.825,0.75,0.775,0.825,0.85
287,0.825,0.9,0.875,0.825,0.9,0.8,0.85,0.875,0.725,0.85
288,0.775,0.775,0.775,0.85,0.85,0.775,0.8,0.875,0.85,0.9
289,0.825,0.85,0.8,0.85,0.85,0.875,0.875,0.85,0.925,0.8
290,0.825,0.875,0.775,0.85,0.8,0.8,0.825,0.85,0.875,0.875
291,0.875,0.875,0.825,0.875,0.95,0.825,0.95,0.8,0.85,0.8
292,0.9,0.85,0.9,0.95,0.825,0.85,0.9,0.975,0.875,0.85
293,0.8,0.8,0.85,0.9,0.85,0.825,0.85,0.85,0.9,0.825
294,0.925,0.85,0.9,0.725,0.775,0.875,0.825,0.875,0.75,0.85
295,0.825,0.875,0.775,0.925,0.85,0.875,0.925,0.825,0.85,0.85
296,0.9,0.875,0.875,0.8,0.95,0.825,0.85,0.825,0.825,0.8
297,0.8,0.775,0.875,0.775,0.85,0.95,0.775,0.95,0.875,0.875
298,0.95,0.825,0.925,0.9,0.775,0.775,0.925,0.85,0.825,0.95
299,0.85,0.875,0.8,0.9,0.8,0.825,0.775,0.9,0.8,0.825
300,0.875,0.85,0.9,0.85,0.875,0.825,0.9,0.825,0.85,0.85
301,0.825,0.875,0.875,0.8,0.925,0.875,0.85,0.8,0.8,0.875
302,0.875,0.85,0.825,0.9,0.85,0.825,0.85,0.875,0.85,0.9
303,0.875,0.775,0.825,0.875,0.75,0.9,0.9,0.8,0.875,0.85
304,0.775,0.875,0.775,0.85,0.8,0.8,0.875,0.875,0.875,0.8
305,0.825,0.825,0.85,0.775,0.775,0.8,0.875,0.85,0.875,0.875
306,0.825,0.925,0.9,0.85,0.825,0.9,0.775,0.775,0.825,0.85
307,0.85,0.65,0.75,0.9,0.875,0.775,0.825,0.825,0.9,0.875
308,0.85,0.925,0.825,0.925,0.925,0.875,0.825,0.875,0.85,0.875
309,0.875,0.9,0.9,0.875,0.85,0.825,0.925,0.8,0.8,0.8
310,0.85,0.9,0.75,0.825,0.875,0.8,0.85,0.75,0.75,0.875
311,0.85,0.9,0.9,0.875,0.9,0.85,0.825,0.875,0.9,0.85
312,0.8,0.8,0.9,0.9,0.825,0.875,0.85,0.775,0.875,0.775
313,0.825,0.9,0.825,0.9,0.85,0.925,0.875,0.7,0.775,0.825
314,0.875,0.85,0.925,0.8,0.85,0.85,0.85,0.875,0.875,0.8
315,0.85,0.825,0.825,0.8,0.925,0.825,0.825,0.825,0.8,0.8
316,0.875,0.8,0.85,0.725,0.825,0.85,0.85,0.8,0.825,0.925
317,0.9,0.8,0.825,0.8,0.9,0.95,0.85,0.85,0.8,0.775
318,0.85,0.825,0.85,0.8,0.85,0.875,0.775,0.875,0.9,0.825
319,0.825,0.875,0.85,0.875,0.9,0.825,0.925,0.975,0.95,0.9
320,0.875,0.875,0.825,0.85,0.85,0.925,0.9,0.85,0.825,0.725
321,0.8,0.875,0.875,0.825,0.9,0.875,0.875,0.9,0.875,0.9
322,0.8,0.85,0.825,0.875,0.875,0.85,0.775,0.825,0.9,0.875
323,0.825,0.8,0.9,0.875,0.8,0.85,0.925,0.9,0.675,0.85
324,0.85,0.875,0.85,0.8,0.85,0.85,0.775,0.925,0.8,0.825
325,0.875,0.875,0.825,0.8,0.725,0.875,0.775,0.925,0.8,0.75
326,0.9,0.875,0.7,0.95,0.9,0.85,0.825,0.95,0.875,0.9
327,0.875,0.9,0.925,0.9,0.95,0.825,0.825,0.775,0.775,0.85
328,0.85,0.9,0.925,0.875,0.85,0.775,0.825,0.75,0.9,0.775
329,0.825,0.725,0.825,0.875,0.8,0.9,0.825,0.875,0.875,0.875
330,0.85,0.85,0.825,0.875,0.825,0.875,0.9,0.85,0.775,0.85
